Time,Residuals,tsid,type
0,-0.137949,1,1
1,0.331028,1,1
2,-0.138302,1,1
3,0.214008,1,1
4,0.428056,1,1
5,0.714322,1,1
6,0.003393,1,1
7,-0.037166,1,1
8,-0.798827,1,1
9,-1.090799,1,1
10,-0.760016,1,1
11,-0.266513,1,1
12,-0.680782,1,1
13,-0.911413,1,1
14,-0.526676,1,1
15,-0.694931,1,1
16,-0.242272,1,1
17,-0.723775,1,1
18,-0.410862,1,1
19,-0.422372,1,1
20,-0.028643,1,1
21,-0.870005,1,1
22,-0.547258,1,1
23,-0.170885,1,1
24,-0.590716,1,1
25,-0.231822,1,1
26,-0.737884,1,1
27,-0.783294,1,1
28,-0.884351,1,1
29,-1.036047,1,1
30,-0.850263,1,1
31,-0.55293,1,1
32,0.010018,1,1
33,0.617501,1,1
34,0.241596,1,1
35,0.176719,1,1
36,0.466583,1,1
37,0.770308,1,1
38,0.847801,1,1
39,-0.223213,1,1
40,-0.557169,1,1
41,0.523751,1,1
42,-0.344368,1,1
43,0.287376,1,1
44,-0.141321,1,1
45,0.385854,1,1
46,0.249206,1,1
47,0.255045,1,1
48,-0.313613,1,1
49,0.102801,1,1
50,0.203972,1,1
51,1.093212,1,1
52,-0.121926,1,1
53,-0.104608,1,1
54,0.700188,1,1
55,0.589907,1,1
56,0.191286,1,1
57,0.025855,1,1
58,0.135857,1,1
59,0.676271,1,1
60,0.229257,1,1
61,-0.31478,1,1
62,0.582658,1,1
63,-0.431199,1,1
64,-0.145475,1,1
65,-0.396215,1,1
66,-0.20402,1,1
67,-0.269659,1,1
68,-0.554007,1,1
69,-0.450778,1,1
70,-0.133021,1,1
71,-0.338072,1,1
72,-0.273117,1,1
73,-0.219369,1,1
74,-0.386804,1,1
75,-0.290933,1,1
76,0.144993,1,1
77,-0.172548,1,1
78,0.151031,1,1
79,0.232638,1,1
80,-0.243177,1,1
81,-0.475049,1,1
82,-0.576071,1,1
83,-0.748455,1,1
84,-0.020035,1,1
85,-0.253336,1,1
86,-0.299082,1,1
87,-0.705937,1,1
88,-0.293244,1,1
89,-0.214299,1,1
90,-0.293582,1,1
91,0.468694,1,1
92,-0.002292,1,1
93,-0.331611,1,1
94,-0.093586,1,1
95,-0.484633,1,1
96,-0.620974,1,1
97,-0.17975,1,1
98,-0.260968,1,1
99,0.373161,1,1
100,-0.605214,1,1
101,0.184944,1,1
102,0.012197,1,1
103,-0.666624,1,1
104,0.627108,1,1
105,-0.425888,1,1
106,-0.184339,1,1
107,-0.579349,1,1
108,-0.200173,1,1
109,-0.189671,1,1
110,-0.032674,1,1
111,-0.597886,1,1
112,0.35489,1,1
113,0.600381,1,1
114,-0.222875,1,1
115,0.571315,1,1
116,-0.422827,1,1
117,-0.063808,1,1
118,0.867733,1,1
119,0.283452,1,1
120,0.219699,1,1
121,-0.36233,1,1
122,0.625684,1,1
123,0.700191,1,1
124,0.714941,1,1
125,0.64391,1,1
126,-0.064704,1,1
127,0.93131,1,1
128,0.004812,1,1
129,0.667778,1,1
130,-0.296708,1,1
131,1.717654,1,1
132,0.180338,1,1
133,0.545578,1,1
134,-0.122128,1,1
135,0.76752,1,1
136,-0.609168,1,1
137,0.820763,1,1
138,0.121063,1,1
139,-0.270525,1,1
140,0.309149,1,1
141,0.168783,1,1
142,-0.517632,1,1
143,0.180511,1,1
144,0.102628,1,1
145,0.413462,1,1
146,-0.447091,1,1
147,0.334764,1,1
148,-0.222869,1,1
149,-0.172507,1,1
150,-0.536551,1,1
151,-0.277201,1,1
152,0.511158,1,1
153,1.783392,1,1
154,-0.327892,1,1
155,-0.278793,1,1
156,0.85115,1,1
157,-0.446097,1,1
158,0.845692,1,1
159,-0.61011,1,1
160,-0.233218,1,1
161,-0.301193,1,1
162,-0.532034,1,1
163,0.134826,1,1
164,0.132755,1,1
165,0.158948,1,1
166,0.607129,1,1
167,-0.764033,1,1
168,1.274692,1,1
169,0.233187,1,1
170,-0.264564,1,1
171,-0.479403,1,1
172,0.04427,1,1
173,0.02868,1,1
174,-0.156994,1,1
175,1.43677,1,1
176,-0.762344,1,1
177,-0.296078,1,1
178,-0.118439,1,1
179,0.391664,1,1
180,0.989854,1,1
181,0.070868,1,1
182,-0.083881,1,1
183,-0.026654,1,1
184,0.839313,1,1
185,-0.309451,1,1
186,-0.355397,1,1
187,-0.551744,1,1
188,-0.146718,1,1
189,0.643995,1,1
190,-0.13236,1,1
191,0.226775,1,1
192,-0.139679,1,1
193,-0.551234,1,1
194,0.91525,1,1
195,-0.256057,1,1
196,0.133791,1,1
197,0.60023,1,1
198,-0.445583,1,1
199,0.28234,1,1
200,-0.63522,1,1
201,0.425122,1,1
202,-0.073627,1,1
203,-0.367408,1,1
204,1.179615,1,1
205,0.090729,1,1
206,-0.307593,1,1
207,-0.603562,1,1
208,-0.213393,1,1
209,0.04654,1,1
210,0.266541,1,1
211,0.669461,1,1
212,0.155786,1,1
213,-0.617356,1,1
214,0.063277,1,1
215,-0.418387,1,1
216,-0.647686,1,1
217,-0.206261,1,1
218,-0.175151,1,1
219,-0.704551,1,1
220,-0.545163,1,1
221,-0.411016,1,1
222,-0.231355,1,1
223,-0.055091,1,1
224,-0.324195,1,1
225,0.192769,1,1
226,-0.15415,1,1
227,-0.538676,1,1
228,-0.442887,1,1
229,-0.464367,1,1
230,-0.292483,1,1
231,0.252371,1,1
232,-0.206544,1,1
233,-0.251373,1,1
234,-0.999466,1,1
235,1.343912,1,1
236,-0.187703,1,1
237,0.125547,1,1
238,0.933111,1,1
239,-0.370331,1,1
240,-0.028519,1,1
241,-0.205844,1,1
242,0.474309,1,1
243,0.23637,1,1
244,0.013949,1,1
245,-0.46683,1,1
246,-0.295627,1,1
247,0.018431,1,1
248,0.060315,1,1
249,-0.075995,1,1
250,-0.429314,1,1
251,-0.047581,1,1
252,0.174512,1,1
253,-0.082646,1,1
254,-0.119384,1,1
255,-0.294993,1,1
256,-0.602824,1,1
257,0.150694,1,1
258,-0.49906,1,1
259,0.133513,1,1
260,-0.202151,1,1
261,-0.414016,1,1
262,0.554692,1,1
263,-0.701375,1,1
264,-0.645796,1,1
265,-0.378526,1,1
266,-0.521812,1,1
267,-0.072368,1,1
268,0.098419,1,1
269,-0.60307,1,1
270,-0.600717,1,1
271,0.702072,1,1
272,-1.117695,1,1
273,0.237631,1,1
274,-0.064511,1,1
275,1.776674,1,1
276,0.133918,1,1
277,0.071645,1,1
278,0.715827,1,1
279,-0.432478,1,1
280,0.386715,1,1
281,-0.071428,1,1
282,-0.576033,1,1
283,-0.197816,1,1
284,-0.880203,1,1
285,0.622061,1,1
286,-0.469384,1,1
287,-0.611808,1,1
288,0.092375,1,1
289,0.089171,1,1
290,-0.24882,1,1
291,0.647641,1,1
292,-0.234117,1,1
293,-0.355671,1,1
294,-0.184038,1,1
295,0.263886,1,1
296,0.289062,1,1
297,1.396553,1,1
298,-0.177917,1,1
299,-0.140512,1,1
300,0.734294,1,1
301,1.067091,1,1
302,0.821534,1,1
303,0.247611,1,1
304,1.02999,1,1
305,-3e-06,1,1
306,0.167302,1,1
